ISIN;CH0028464904;CH0028464946;CH0028464987;CH0028465042;CH0028465083;CH0028465836;CH0028465877;CH0028465927;CH0028465976;CH0028466024;CH0032978626;CH0032978733;CH0032978782;CH0032979046;CH0032979111
10.08.2009;1.95;2.10;2.86;3.05;3.49;1.85;2.06;2.74;2.97;3.49;1.54;1.85;2.47;2.80;3.43
07.08.2009;1.95;2.10;2.84;3.06;3.54;1.85;2.07;2.72;2.98;3.54;1.54;1.85;2.46;2.81;3.46
06.08.2009;1.94;2.05;2.83;3.04;3.50;1.83;2.02;2.71;2.96;3.50;1.53;1.81;2.44;2.79;3.42
05.08.2009;1.96;2.08;2.85;3.07;3.51;1.84;2.04;2.72;2.98;3.51;1.52;1.83;2.46;2.81;3.43
04.08.2009;1.95;2.09;2.84;3.09;3.53;1.84;2.06;2.71;3.00;3.53;1.51;1.84;2.45;2.81;3.44
03.08.2009;1.95;2.09;2.86;3.08;3.52;1.83;2.05;2.73;2.99;3.52;1.51;1.84;2.46;2.81;3.43
31.07.2009;1.97;2.10;2.86;3.10;3.48;1.84;2.06;2.72;3.01;3.48;1.51;1.82;2.43;2.80;3.40
30.07.2009;2.00;2.17;2.93;3.19;3.58;1.87;2.13;2.80;3.10;3.58;1.54;1.89;2.52;2.88;3.49
29.07.2009;2.00;2.18;2.96;3.21;3.60;1.87;2.14;2.82;3.12;3.60;1.53;1.91;2.54;2.90;3.52
28.07.2009;2.02;2.20;2.99;3.24;3.62;1.89;2.17;2.85;3.15;3.62;1.57;1.93;2.57;2.93;3.54
27.07.2009;2.06;2.24;3.05;3.32;3.68;1.93;2.20;2.91;3.22;3.68;1.60;1.97;2.63;3.00;3.60
24.07.2009;2.05;2.22;3.05;3.31;3.68;1.92;2.19;2.90;3.21;3.68;1.58;1.95;2.62;3.00;3.60
23.07.2009;2.08;2.25;3.09;3.34;3.71;1.94;2.21;2.95;3.25;3.71;1.60;1.97;2.65;3.03;3.62
22.07.2009;2.07;2.26;3.11;3.34;3.68;1.93;2.22;2.97;3.24;3.68;1.60;1.98;2.67;3.03;3.62
21.07.2009;2.11;2.30;3.17;3.41;3.75;1.97;2.26;3.02;3.32;3.75;1.63;2.03;2.72;3.09;3.68
20.07.2009;2.19;2.38;3.26;3.48;3.83;2.06;2.35;3.11;3.39;3.83;1.71;2.10;2.81;3.16;3.77
17.07.2009;2.20;2.39;3.26;3.49;3.81;2.07;2.35;3.11;3.40;3.81;1.72;2.12;2.81;3.17;3.74
16.07.2009;2.21;2.40;3.27;3.49;3.81;2.07;2.36;3.13;3.40;3.81;1.72;2.11;2.81;3.17;3.74
15.07.2009;2.26;2.44;3.32;3.53;3.85;2.11;2.41;3.17;3.44;3.85;1.76;2.16;2.86;3.21;3.79
14.07.2009;2.25;2.46;3.32;3.52;3.83;2.11;2.42;3.18;3.42;3.83;1.78;2.18;2.86;3.19;3.77
13.07.2009;2.28;2.45;3.30;3.48;3.80;2.14;2.41;3.16;3.39;3.80;1.76;2.17;2.84;3.16;3.74
10.07.2009;2.30;2.48;3.34;3.54;3.85;2.16;2.44;3.19;3.44;3.85;1.80;2.19;2.87;3.20;3.78
09.07.2009;2.29;2.48;3.36;3.56;3.88;2.15;2.45;3.21;3.47;3.88;1.78;2.20;2.89;3.23;3.80
08.07.2009;2.28;2.49;3.35;3.58;3.89;2.13;2.45;3.21;3.48;3.89;1.77;2.19;2.89;3.24;3.82
07.07.2009;2.28;2.49;3.38;3.60;3.92;2.14;2.45;3.23;3.50;3.92;1.77;2.20;2.91;3.26;3.85
06.07.2009;2.28;2.50;3.38;3.59;3.92;2.14;2.46;3.24;3.49;3.92;1.77;2.21;2.92;3.25;3.84
03.07.2009;2.29;2.51;3.39;3.62;3.93;2.15;2.48;3.25;3.52;3.93;1.78;2.22;2.93;3.28;3.86
02.07.2009;2.33;2.53;3.40;3.63;3.94;2.19;2.49;3.25;3.54;3.94;1.82;2.24;2.93;3.30;3.86
01.07.2009;2.36;2.59;3.46;3.68;4.01;2.22;2.56;3.31;3.59;4.01;1.87;2.30;2.99;3.35;3.93
30.06.2009;2.35;2.57;3.38;3.75;3.95;2.22;2.54;3.22;3.66;3.95;1.91;2.27;2.90;3.40;3.87
29.06.2009;2.35;2.57;3.38;3.75;3.96;2.21;2.54;3.22;3.66;3.96;1.89;2.27;2.90;3.39;3.88
26.06.2009;2.37;2.57;3.40;3.75;3.99;2.24;2.55;3.24;3.66;3.99;1.90;2.26;2.91;3.40;3.91
25.06.2009;2.40;2.59;3.42;3.79;4.01;2.27;2.57;3.26;3.70;4.01;1.94;2.29;2.94;3.43;3.93
24.06.2009;2.41;2.61;3.42;3.83;4.03;2.28;2.59;3.27;3.73;4.03;1.94;2.30;2.95;3.48;3.96
23.06.2009;2.43;2.63;3.45;3.83;4.03;2.30;2.61;3.29;3.74;4.03;1.97;2.32;2.98;3.47;3.96
22.06.2009;2.42;2.62;3.43;3.80;4.00;2.29;2.60;3.28;3.71;4.00;1.96;2.31;2.96;3.44;3.92
19.06.2009;2.43;2.63;3.43;3.80;3.99;2.30;2.60;3.28;3.71;3.99;1.98;2.31;2.97;3.44;3.91
18.06.2009;2.44;2.62;3.42;3.80;3.96;2.31;2.60;3.26;3.71;3.96;1.98;2.30;2.95;3.44;3.88
17.06.2009;2.44;2.61;3.43;3.80;3.96;2.30;2.59;3.27;3.70;3.96;1.98;2.30;2.96;3.43;3.88
16.06.2009;2.46;2.66;3.48;3.83;4.00;2.33;2.64;3.33;3.74;4.00;2.02;2.35;3.02;3.47;3.91
15.06.2009;2.48;2.68;3.49;3.83;4.01;2.35;2.66;3.34;3.74;4.01;2.03;2.36;3.04;3.47;3.93
12.06.2009;2.52;2.73;3.53;3.88;4.08;2.38;2.71;3.38;3.79;4.08;2.06;2.42;3.09;3.52;4.00
11.06.2009;2.55;2.78;3.57;3.92;4.11;2.41;2.76;3.43;3.83;4.11;2.10;2.46;3.13;3.57;4.02
10.06.2009;2.56;2.77;3.57;3.93;4.12;2.42;2.75;3.42;3.83;4.12;2.11;2.45;3.13;3.57;4.03
09.06.2009;2.60;2.78;3.55;3.93;4.09;2.46;2.76;3.41;3.84;4.09;2.13;2.44;3.11;3.56;4.00
08.06.2009;2.62;2.81;3.61;3.97;4.13;2.48;2.79;3.46;3.87;4.13;2.15;2.47;3.15;3.60;4.04
05.06.2009;2.61;2.80;3.61;4.00;4.18;2.46;2.78;3.46;3.91;4.18;2.12;2.47;3.14;3.63;4.09
04.06.2009;2.56;2.74;3.57;3.96;4.11;2.42;2.72;3.42;3.87;4.11;2.06;2.40;3.10;3.59;4.03
03.06.2009;2.56;2.73;3.58;3.96;4.12;2.42;2.71;3.42;3.87;4.12;2.06;2.39;3.11;3.59;4.03
02.06.2009;2.62;2.77;3.62;4.01;4.17;2.47;2.75;3.48;3.92;4.17;2.11;2.42;3.15;3.63;4.08
29.05.2009;2.64;2.81;3.61;4.01;4.19;2.54;2.79;3.55;3.99;4.19;2.16;2.45;3.17;3.63;4.06
28.05.2009;2.69;2.82;3.63;4.03;4.20;2.59;2.80;3.57;4.01;4.20;2.20;2.46;3.18;3.65;4.05
27.05.2009;2.70;2.83;3.60;3.98;4.12;2.60;2.81;3.54;3.96;4.12;2.22;2.47;3.16;3.61;3.98
26.05.2009;2.71;2.81;3.59;3.95;4.10;2.61;2.79;3.53;3.94;4.10;2.22;2.44;3.15;3.59;3.96
25.05.2009;2.71;2.84;3.62;3.96;4.10;2.61;2.81;3.55;3.94;4.10;2.24;2.46;3.16;3.60;3.96
22.05.2009;2.73;2.83;3.60;3.97;4.08;2.62;2.81;3.54;3.95;4.08;2.28;2.47;3.15;3.60;3.94
20.05.2009;2.71;2.81;3.55;3.88;4.01;2.61;2.79;3.49;3.86;4.01;2.25;2.46;3.10;3.50;3.86
19.05.2009;2.75;2.83;3.56;3.88;3.98;2.65;2.81;3.49;3.86;3.98;2.28;2.47;3.11;3.50;3.83
18.05.2009;2.76;2.80;3.54;3.86;3.93;2.65;2.78;3.47;3.84;3.93;2.29;2.44;3.06;3.47;3.78
15.05.2009;2.79;2.82;3.59;3.89;3.97;2.68;2.80;3.51;3.87;3.97;2.31;2.45;3.10;3.50;3.81
14.05.2009;2.81;2.84;3.57;3.90;3.95;2.71;2.81;3.49;3.88;3.95;2.35;2.46;3.09;3.49;3.79
13.05.2009;2.84;2.88;3.62;3.94;3.96;2.74;2.86;3.54;3.92;3.96;2.38;2.51;3.13;3.54;3.80
12.05.2009;2.93;2.96;3.71;4.01;4.03;2.84;2.94;3.64;3.99;4.03;2.45;2.59;3.22;3.63;3.87
11.05.2009;2.97;3.02;3.77;4.05;4.04;2.87;3.00;3.69;4.03;4.04;2.52;2.66;3.28;3.66;3.88
08.05.2009;3.03;3.05;3.84;4.12;4.07;2.92;3.03;3.76;4.10;4.07;2.56;2.68;3.36;3.73;3.91
07.05.2009;3.12;3.07;3.91;4.12;4.05;3.01;3.05;3.83;4.10;4.05;2.61;2.70;3.40;3.72;3.89
06.05.2009;3.21;3.09;3.93;4.12;4.01;3.10;3.07;3.85;4.09;4.01;2.70;2.71;3.38;3.71;3.85
05.05.2009;3.26;3.15;3.96;4.12;4.00;3.15;3.13;3.87;4.10;4.00;2.74;2.77;3.40;3.72;3.83
04.05.2009;3.32;3.22;4.00;4.19;3.99;3.21;3.20;3.91;4.16;3.99;2.79;2.82;3.43;3.78;3.82
30.04.2009;3.39;3.20;3.96;4.14;3.94;3.34;3.17;3.96;4.11;3.94;2.83;2.80;3.40;3.70;3.77
29.04.2009;3.44;3.23;3.97;4.15;3.93;3.38;3.19;3.98;4.13;3.93;2.85;2.79;3.42;3.72;3.76
28.04.2009;3.47;3.23;3.99;4.15;3.93;3.40;3.19;3.99;4.12;3.93;2.88;2.78;3.44;3.72;3.75
27.04.2009;3.46;3.24;3.99;4.15;3.93;3.38;3.21;3.99;4.13;3.93;2.91;2.80;3.45;3.73;3.75
24.04.2009;3.50;3.27;4.01;4.18;3.95;3.43;3.24;4.01;4.15;3.95;2.93;2.83;3.47;3.75;3.78
23.04.2009;3.53;3.30;4.03;4.19;3.96;3.46;3.27;4.03;4.17;3.96;2.98;2.86;3.49;3.76;3.79
22.04.2009;3.61;3.33;4.04;4.18;3.95;3.54;3.29;4.04;4.15;3.95;3.05;2.87;3.50;3.74;3.78
21.04.2009;3.61;3.33;4.01;4.17;3.90;3.54;3.29;4.01;4.14;3.90;3.06;2.85;3.48;3.74;3.73
20.04.2009;3.61;3.36;4.04;4.22;3.96;3.55;3.33;4.04;4.19;3.96;3.06;2.89;3.50;3.79;3.79
17.04.2009;3.65;3.36;4.08;4.29;4.00;3.58;3.32;4.08;4.26;4.00;3.09;2.91;3.54;3.85;3.83
16.04.2009;3.72;3.42;4.12;4.27;4.00;3.65;3.39;4.13;4.24;4.00;3.18;2.98;3.56;3.84;3.82
15.04.2009;3.75;3.42;4.11;4.31;3.98;3.69;3.39;4.11;4.28;3.98;3.20;2.97;3.56;3.86;3.80
14.04.2009;3.83;3.46;4.15;4.36;4.01;3.75;3.42;4.15;4.33;4.01;3.27;3.01;3.60;3.92;3.83
09.04.2009;3.88;3.49;4.20;4.36;4.05;3.81;3.45;4.20;4.33;4.05;3.34;3.02;3.62;3.90;3.86
08.04.2009;3.93;3.50;4.21;4.36;4.04;3.86;3.46;4.21;4.33;4.04;3.38;3.04;3.64;3.90;3.86
07.04.2009;3.99;3.57;4.28;4.42;4.07;3.92;3.53;4.28;4.39;4.07;3.45;3.09;3.71;3.96;3.88
06.04.2009;4.03;3.59;4.30;4.43;4.08;3.97;3.54;4.30;4.40;4.08;3.48;3.11;3.73;3.98;3.89
03.04.2009;4.04;3.59;4.27;4.46;4.09;3.96;3.55;4.27;4.43;4.09;3.45;3.12;3.71;4.00;3.91
02.04.2009;4.00;3.58;4.23;4.41;4.04;3.93;3.54;4.23;4.38;4.04;3.42;3.10;3.67;3.95;3.85
01.04.2009;4.04;3.58;4.24;4.38;4.00;3.96;3.53;4.25;4.35;4.00;3.45;3.09;3.66;3.91;3.81
31.03.2009;4.30;3.66;4.12;4.37;4.03;4.22;3.62;4.12;4.33;4.03;3.84;3.23;3.58;4.03;3.82
30.03.2009;4.44;3.71;4.26;4.41;4.10;4.36;3.67;4.26;4.38;4.10;3.99;3.27;3.74;4.08;3.89
27.03.2009;4.43;3.73;4.31;4.44;4.13;4.34;3.69;4.31;4.41;4.13;4.00;3.31;3.73;4.09;3.91
26.03.2009;4.48;3.80;4.37;4.46;4.15;4.39;3.76;4.37;4.43;4.15;4.05;3.36;3.80;4.13;3.94
25.03.2009;4.52;3.78;4.35;4.45;4.12;4.43;3.73;4.35;4.41;4.12;4.07;3.36;3.78;4.11;3.90
24.03.2009;4.61;3.81;4.41;4.55;4.18;4.51;3.76;4.41;4.52;4.18;4.15;3.39;3.83;4.21;3.98
23.03.2009;4.67;3.81;4.40;4.50;4.11;4.57;3.76;4.40;4.47;4.11;4.23;3.37;3.81;4.16;3.90
20.03.2009;4.69;3.79;4.38;4.45;4.07;4.59;3.74;4.38;4.42;4.07;4.23;3.35;3.79;4.09;3.86
19.03.2009;4.73;3.82;4.40;4.42;3.99;4.63;3.78;4.40;4.39;3.99;4.28;3.39;3.82;4.08;3.78
18.03.2009;4.77;3.86;4.41;4.48;4.02;4.66;3.82;4.41;4.44;4.02;4.28;3.41;3.82;4.15;3.81
17.03.2009;4.74;3.88;4.41;4.45;4.03;4.63;3.83;4.42;4.42;4.03;4.24;3.43;3.83;4.12;3.81
16.03.2009;4.75;3.89;4.40;4.43;4.05;4.65;3.84;4.40;4.40;4.05;4.21;3.43;3.79;4.10;3.83
13.03.2009;4.81;3.89;4.39;4.42;3.97;4.71;3.84;4.39;4.39;3.97;4.32;3.43;3.75;4.07;3.76
12.03.2009;4.79;3.92;4.42;4.41;3.98;4.71;3.87;4.42;4.38;3.98;4.32;3.47;3.79;4.07;3.76
11.03.2009;4.84;3.93;4.43;4.46;4.05;4.77;3.88;4.43;4.43;4.05;4.39;3.46;3.79;4.12;3.83
10.03.2009;5.01;4.04;4.43;4.45;4.02;4.93;3.99;4.43;4.41;4.02;4.55;3.59;3.77;4.11;3.80
09.03.2009;5.12;4.06;4.39;4.38;3.99;5.05;4.02;4.39;4.35;3.99;4.73;3.64;3.74;4.05;3.78
06.03.2009;4.85;3.95;4.33;4.34;3.98;4.77;3.91;4.33;4.31;3.98;4.44;3.54;3.68;4.00;3.77
05.03.2009;4.68;3.87;4.33;4.35;4.03;4.61;3.82;4.33;4.32;4.03;4.27;3.47;3.71;4.02;3.81
04.03.2009;4.49;3.79;4.28;4.35;4.06;4.42;3.74;4.28;4.32;4.06;4.08;3.39;3.71;4.03;3.84
03.03.2009;4.31;3.68;4.18;4.28;4.00;4.23;3.63;4.18;4.25;4.00;3.86;3.26;3.63;3.96;3.77
02.03.2009;4.21;3.61;4.12;4.23;3.94;4.13;3.56;4.12;4.20;3.94;3.74;3.19;3.56;3.90;3.71
27.02.2009;4.32;3.65;4.08;4.22;3.92;4.12;3.60;4.08;4.19;3.92;3.68;3.28;3.52;3.87;3.71
26.02.2009;4.34;3.66;4.09;4.25;4.01;4.15;3.61;4.09;4.22;4.01;3.71;3.30;3.53;3.91;3.78
25.02.2009;4.20;3.54;3.99;4.12;3.86;4.01;3.48;3.99;4.09;3.86;3.54;3.18;3.44;3.79;3.66
24.02.2009;4.21;3.58;3.98;4.06;3.76;4.02;3.53;3.98;4.04;3.76;3.55;3.15;3.38;3.71;3.55
23.02.2009;3.89;3.42;3.84;3.93;3.75;3.70;3.37;3.84;3.90;3.75;3.28;3.06;3.29;3.61;3.55
20.02.2009;3.84;3.35;3.76;3.80;3.70;3.65;3.30;3.76;3.77;3.70;3.24;2.99;3.24;3.49;3.50
19.02.2009;3.76;3.32;3.74;3.80;3.73;3.57;3.28;3.74;3.78;3.73;3.20;2.97;3.25;3.51;3.53
18.02.2009;3.61;3.22;3.65;3.72;3.63;3.41;3.18;3.64;3.70;3.63;3.06;2.86;3.17;3.43;3.45
17.02.2009;3.53;3.17;3.62;3.69;3.62;3.33;3.13;3.61;3.67;3.62;2.97;2.82;3.16;3.40;3.44
16.02.2009;3.49;3.14;3.58;3.65;3.60;3.30;3.10;3.58;3.64;3.60;2.96;2.79;3.14;3.37;3.41
13.02.2009;3.44;3.17;3.61;3.69;3.62;3.25;3.14;3.60;3.67;3.62;2.89;2.82;3.17;3.40;3.44
12.02.2009;3.39;3.11;3.56;3.64;3.58;3.21;3.07;3.56;3.62;3.58;2.85;2.75;3.12;3.35;3.41
11.02.2009;3.43;3.15;3.63;3.72;3.64;3.25;3.11;3.63;3.70;3.64;2.90;2.79;3.20;3.44;3.47
10.02.2009;3.45;3.17;3.64;3.79;3.77;3.27;3.14;3.63;3.77;3.77;2.93;2.83;3.22;3.51;3.60
09.02.2009;3.50;3.18;3.64;3.82;3.79;3.33;3.14;3.64;3.80;3.79;2.99;2.84;3.22;3.54;3.62
06.02.2009;3.50;3.17;3.61;3.78;3.75;3.33;3.13;3.60;3.76;3.75;3.00;2.81;3.18;3.48;3.57
05.02.2009;3.54;3.18;3.64;3.77;3.73;3.37;3.14;3.64;3.75;3.73;3.02;2.82;3.22;3.49;3.56
04.02.2009;3.56;3.21;3.66;3.75;3.72;3.39;3.17;3.66;3.74;3.72;3.05;2.83;3.23;3.47;3.55
03.02.2009;3.55;3.21;3.63;3.71;3.67;3.39;3.16;3.63;3.70;3.67;3.03;2.83;3.20;3.43;3.50
02.02.2009;3.58;3.25;3.64;3.72;3.66;3.40;3.20;3.64;3.69;3.66;3.04;2.86;3.21;3.42;3.49
30.01.2009;3.50;3.24;3.61;3.74;3.69;3.32;3.20;3.61;3.72;3.69;3.09;2.90;3.29;3.47;3.58
29.01.2009;3.49;3.25;3.63;3.73;3.70;3.31;3.21;3.63;3.71;3.70;3.06;2.91;3.30;3.46;3.58
28.01.2009;3.50;3.26;3.64;3.75;3.69;3.31;3.22;3.63;3.72;3.69;3.06;2.92;3.30;3.48;3.57
27.01.2009;3.52;3.31;3.71;3.82;3.75;3.33;3.26;3.70;3.79;3.75;3.08;2.96;3.39;3.53;3.63
26.01.2009;3.57;3.31;3.69;3.82;3.77;3.36;3.26;3.69;3.80;3.77;3.12;2.97;3.38;3.54;3.65
23.01.2009;3.53;3.25;3.63;3.74;3.68;3.30;3.20;3.63;3.71;3.68;3.06;2.91;3.32;3.46;3.57
22.01.2009;3.49;3.25;3.59;3.74;3.70;3.25;3.20;3.59;3.72;3.70;3.02;2.90;3.29;3.47;3.59
21.01.2009;3.51;3.25;3.58;3.77;3.73;3.27;3.20;3.58;3.74;3.73;3.05;2.90;3.28;3.49;3.62
20.01.2009;3.47;3.25;3.60;3.81;3.77;3.23;3.20;3.60;3.78;3.77;3.00;2.91;3.32;3.55;3.66
19.01.2009;3.42;3.27;3.60;3.84;3.85;3.19;3.22;3.60;3.81;3.85;2.96;2.92;3.32;3.57;3.74
16.01.2009;3.34;3.18;3.53;3.75;3.77;3.10;3.12;3.53;3.73;3.77;2.86;2.84;3.25;3.50;3.66
15.01.2009;3.26;3.13;3.52;3.70;3.73;3.02;3.07;3.51;3.68;3.73;2.79;2.78;3.24;3.44;3.61
14.01.2009;3.21;3.10;3.51;3.70;3.72;2.99;3.05;3.51;3.68;3.72;2.76;2.76;3.24;3.44;3.60
13.01.2009;3.23;3.13;3.50;3.70;3.73;3.02;3.09;3.50;3.68;3.73;2.79;2.79;3.22;3.44;3.62
12.01.2009;3.23;3.15;3.55;3.71;3.74;3.04;3.11;3.55;3.69;3.74;2.80;2.81;3.28;3.45;3.62
09.01.2009;3.28;3.21;3.63;3.78;3.81;3.09;3.16;3.63;3.76;3.81;2.86;2.88;3.35;3.50;3.69
08.01.2009;3.32;3.28;3.73;3.90;3.97;3.13;3.23;3.73;3.88;3.97;2.89;2.95;3.46;3.62;3.85
07.01.2009;3.37;3.33;3.78;3.96;4.01;3.18;3.28;3.78;3.94;4.01;2.96;2.99;3.51;3.69;3.90
06.01.2009;3.43;3.33;3.76;3.90;3.92;3.23;3.28;3.76;3.88;3.92;2.96;2.99;3.49;3.62;3.79
05.01.2009;3.59;3.41;3.78;3.89;3.83;3.38;3.37;3.78;3.87;3.83;3.06;3.05;3.45;3.60;3.71
30.12.2008;3.64;3.43;3.67;3.83;3.69;3.38;3.39;3.67;3.81;3.69;3.09;3.04;3.46;3.56;3.62
29.12.2008;3.73;3.51;3.75;3.86;3.71;3.47;3.47;3.74;3.84;3.71;3.21;3.10;3.52;3.58;3.63
23.12.2008;3.73;3.54;3.77;3.86;3.71;3.51;3.49;3.77;3.84;3.71;3.23;3.12;3.55;3.58;3.63
22.12.2008;3.82;3.57;3.76;3.87;3.71;3.58;3.52;3.76;3.85;3.71;3.31;3.15;3.55;3.60;3.63
19.12.2008;3.89;3.58;3.79;3.84;3.68;3.66;3.53;3.79;3.82;3.68;3.41;3.16;3.56;3.57;3.60
18.12.2008;3.77;3.53;3.72;3.81;3.63;3.51;3.48;3.72;3.79;3.63;3.25;3.11;3.48;3.53;3.55
17.12.2008;3.81;3.56;3.70;3.77;3.62;3.59;3.51;3.70;3.75;3.62;3.33;3.12;3.45;3.50;3.54
16.12.2008;3.89;3.62;3.77;3.83;3.68;3.64;3.57;3.77;3.81;3.68;3.37;3.17;3.53;3.55;3.60
15.12.2008;4.06;3.68;3.78;3.84;3.66;3.79;3.63;3.78;3.83;3.66;3.56;3.25;3.53;3.56;3.58
12.12.2008;4.09;3.67;3.81;3.86;3.66;3.84;3.62;3.81;3.84;3.66;3.61;3.25;3.57;3.58;3.58
11.12.2008;4.10;3.70;3.82;3.88;3.68;3.87;3.65;3.81;3.87;3.68;3.64;3.27;3.58;3.61;3.60
10.12.2008;4.24;3.74;3.85;3.88;3.66;3.97;3.69;3.85;3.86;3.66;3.76;3.31;3.61;3.60;3.58
09.12.2008;4.24;3.77;3.90;3.88;3.64;3.97;3.72;3.90;3.87;3.64;3.72;3.33;3.66;3.60;3.57
08.12.2008;4.27;3.75;3.84;3.81;3.55;4.02;3.69;3.84;3.80;3.55;3.80;3.29;3.58;3.53;3.47
05.12.2008;4.25;3.72;3.79;3.76;3.44;4.03;3.67;3.78;3.75;3.44;3.80;3.28;3.53;3.49;3.37
04.12.2008;4.26;3.75;3.77;3.75;3.49;4.00;3.67;3.77;3.73;3.49;3.80;3.27;3.56;3.48;3.41
03.12.2008;4.19;3.70;3.74;3.71;3.46;3.97;3.66;3.74;3.70;3.46;3.77;3.26;3.52;3.44;3.38
02.12.2008;4.27;3.68;3.73;3.77;3.60;4.06;3.64;3.73;3.76;3.60;3.87;3.23;3.51;3.50;3.53
01.12.2008;4.29;3.70;3.79;3.78;3.64;4.06;3.65;3.78;3.77;3.64;3.84;3.25;3.55;3.51;3.56
28.11.2008;4.20;3.72;3.66;3.66;3.54;3.92;3.67;3.66;3.65;3.54;3.79;3.34;3.46;3.38;3.43
27.11.2008;4.34;3.78;3.80;3.75;3.61;4.04;3.73;3.79;3.73;3.61;3.91;3.36;3.60;3.47;3.48
26.11.2008;4.42;3.80;3.83;3.74;3.59;4.10;3.75;3.82;3.72;3.59;3.99;3.37;3.62;3.46;3.47
25.11.2008;4.49;3.81;3.82;3.74;3.66;4.17;3.76;3.82;3.73;3.66;4.05;3.38;3.61;3.46;3.53
24.11.2008;4.54;3.88;3.84;3.77;3.67;4.21;3.83;3.84;3.75;3.67;4.08;3.46;3.64;3.48;3.55
21.11.2008;4.57;3.85;3.84;3.74;3.67;4.24;3.80;3.83;3.73;3.67;4.10;3.44;3.65;3.46;3.54
20.11.2008;4.60;3.84;3.83;3.82;3.77;4.29;3.80;3.83;3.81;3.77;4.13;3.46;3.67;3.55;3.65
19.11.2008;4.71;4.04;4.04;4.00;3.87;4.40;3.99;4.04;3.99;3.87;4.24;3.66;3.86;3.72;3.75
18.11.2008;4.68;4.07;4.04;4.03;3.94;4.39;4.03;4.05;4.02;3.94;4.23;3.70;3.85;3.76;3.81
17.11.2008;4.73;4.13;4.13;4.07;3.98;4.43;4.08;4.12;4.07;3.98;4.26;3.77;3.95;3.81;3.86
14.11.2008;4.73;4.17;4.15;4.09;4.00;4.43;4.12;4.15;4.08;4.00;4.29;3.81;3.98;3.83;3.88
13.11.2008;4.76;4.20;4.18;4.12;4.02;4.45;4.15;4.18;4.11;4.02;4.28;3.82;3.99;3.85;3.90
12.11.2008;4.79;4.13;4.13;4.11;3.97;4.49;4.08;4.14;4.10;3.97;4.31;3.76;3.95;3.84;3.85
11.11.2008;4.80;4.25;4.24;4.19;4.05;4.52;4.21;4.24;4.18;4.05;4.36;3.93;4.07;3.92;3.94
10.11.2008;4.84;4.24;4.28;4.25;4.03;4.58;4.21;4.29;4.24;4.03;4.42;3.91;4.12;3.99;3.91
07.11.2008;5.02;4.29;4.34;4.32;4.06;4.75;4.25;4.34;4.31;4.06;4.58;3.97;4.19;4.07;3.94
06.11.2008;5.06;4.38;4.41;4.40;4.13;4.78;4.34;4.41;4.39;4.13;4.61;4.03;4.25;4.13;4.00
05.11.2008;5.18;4.53;4.51;4.47;4.17;4.92;4.49;4.52;4.46;4.17;4.77;4.17;4.36;4.21;4.04
04.11.2008;5.39;4.56;4.54;4.49;4.20;5.09;4.51;4.55;4.48;4.20;4.96;4.18;4.37;4.23;4.08
03.11.2008;5.53;4.60;4.58;4.53;4.18;5.21;4.55;4.59;4.52;4.18;5.10;4.24;4.41;4.27;4.07
31.10.2008;5.55;4.62;4.48;4.43;4.15;5.20;4.56;4.48;4.42;4.15;5.27;4.40;4.46;4.40;4.07
30.10.2008;5.63;4.72;4.59;4.49;4.22;5.26;4.66;4.59;4.47;4.22;5.31;4.48;4.60;4.45;4.13
29.10.2008;5.70;4.76;4.58;4.50;4.22;5.26;4.70;4.58;4.49;4.22;5.33;4.49;4.58;4.47;4.13
28.10.2008;5.71;4.70;4.52;4.46;4.15;5.25;4.62;4.52;4.44;4.15;5.30;4.45;4.53;4.42;4.06
27.10.2008;5.67;4.68;4.46;4.42;4.15;5.17;4.60;4.47;4.41;4.15;5.26;4.43;4.48;4.39;4.07
24.10.2008;5.53;4.59;4.36;4.42;4.13;5.10;4.52;4.36;4.41;4.13;5.17;4.36;4.39;4.39;4.07
23.10.2008;5.30;4.51;4.31;4.35;4.13;4.88;4.45;4.32;4.34;4.13;4.94;4.31;4.36;4.33;4.07
22.10.2008;5.11;4.43;4.28;4.34;4.17;4.77;4.39;4.27;4.32;4.17;4.81;4.27;4.31;4.32;4.12
21.10.2008;5.19;4.42;4.38;4.38;4.24;4.83;4.38;4.39;4.36;4.24;4.92;4.27;4.44;4.36;4.19
20.10.2008;5.13;4.45;4.46;4.44;4.30;4.78;4.41;4.47;4.43;4.30;4.84;4.30;4.53;4.43;4.26
17.10.2008;5.17;4.46;4.36;4.44;4.27;4.81;4.42;4.37;4.43;4.27;4.89;4.29;4.40;4.43;4.22
16.10.2008;5.16;4.48;4.40;4.45;4.30;4.80;4.44;4.40;4.43;4.30;4.87;4.32;4.44;4.43;4.25
15.10.2008;5.07;4.43;4.28;4.43;4.24;4.72;4.39;4.28;4.41;4.24;4.80;4.28;4.32;4.41;4.19
14.10.2008;4.95;4.44;4.34;4.35;4.23;4.63;4.41;4.34;4.35;4.23;4.70;4.31;4.39;4.34;4.18
13.10.2008;5.49;4.66;4.41;4.51;4.26;5.13;4.63;4.41;4.51;4.26;5.25;4.49;4.48;4.49;4.22
10.10.2008;5.75;4.66;4.62;4.50;4.19;5.37;4.63;4.63;4.50;4.19;5.60;4.43;4.75;4.49;4.14
09.10.2008;5.31;4.41;4.39;4.32;4.07;4.99;4.38;4.40;4.32;4.07;4.98;4.24;4.51;4.30;4.02
