ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
11.07.2008;3.41;3.16;3.33;3.4;3.56;3.51;3.38;3.14;3.25;3.36;3.54;3.51;3.32;3.08;3.17;3.29;3.37;3.51
10.07.2008;3.4;3.16;3.32;3.4;3.54;3.48;3.37;3.14;3.24;3.36;3.52;3.48;3.31;3.08;3.15;3.28;3.36;3.48
09.07.2008;3.45;3.2;3.37;3.45;3.6;3.53;3.42;3.18;3.29;3.41;3.58;3.53;3.36;3.13;3.22;3.34;3.41;3.53
08.07.2008;3.49;3.22;3.41;3.48;3.63;3.56;3.45;3.2;3.32;3.44;3.61;3.56;3.38;3.13;3.24;3.36;3.44;3.56
07.07.2008;3.5;3.24;3.42;3.51;3.65;3.58;3.48;3.22;3.34;3.47;3.63;3.58;3.41;3.15;3.27;3.4;3.47;3.58
04.07.2008;3.57;3.28;3.5;3.58;3.7;3.65;3.54;3.27;3.41;3.54;3.68;3.65;3.47;3.2;3.33;3.46;3.54;3.65
03.07.2008;3.59;3.31;3.53;3.6;3.71;3.67;3.56;3.29;3.44;3.56;3.69;3.67;3.5;3.23;3.36;3.48;3.55;3.67
02.07.2008;3.61;3.32;3.55;3.62;3.74;3.69;3.58;3.3;3.47;3.59;3.71;3.69;3.52;3.24;3.4;3.52;3.58;3.69
01.07.2008;3.59;3.31;3.52;3.6;3.73;3.68;3.56;3.29;3.44;3.57;3.71;3.68;3.51;3.23;3.36;3.5;3.57;3.68
30.06.2008;3.61;3.32;3.54;3.62;3.74;3.69;3.58;3.3;3.47;3.59;3.72;3.69;3.52;3.23;3.4;3.51;3.58;3.69
27.06.2008;3.59;3.3;3.51;3.58;3.73;3.68;3.56;3.29;3.45;3.54;3.71;3.68;3.5;3.21;3.38;3.47;3.56;3.68
26.06.2008;3.58;3.3;3.53;3.58;3.7;3.66;3.55;3.27;3.45;3.54;3.68;3.66;3.49;3.2;3.38;3.48;3.55;3.66
25.06.2008;3.61;3.34;3.56;3.61;3.73;3.7;3.58;3.32;3.49;3.57;3.71;3.7;3.53;3.25;3.42;3.5;3.59;3.7
24.06.2008;3.58;3.31;3.52;3.58;3.7;3.66;3.55;3.29;3.44;3.54;3.67;3.66;3.5;3.22;3.36;3.48;3.54;3.66
23.06.2008;3.58;3.31;3.53;3.59;3.69;3.66;3.55;3.3;3.46;3.55;3.67;3.66;3.5;3.23;3.39;3.48;3.54;3.66
20.06.2008;3.6;3.32;3.53;3.6;3.71;3.69;3.57;3.31;3.47;3.57;3.69;3.69;3.52;3.24;3.4;3.5;3.57;3.69
19.06.2008;3.65;3.36;3.57;3.66;3.76;3.75;3.62;3.34;3.5;3.62;3.74;3.75;3.57;3.27;3.44;3.56;3.63;3.75
18.06.2008;3.62;3.36;3.57;3.61;3.72;3.69;3.58;3.35;3.5;3.57;3.7;3.69;3.54;3.28;3.43;3.51;3.57;3.69
17.06.2008;3.62;3.36;3.56;3.62;3.73;3.71;3.59;3.34;3.5;3.58;3.7;3.71;3.54;3.27;3.42;3.53;3.58;3.71
16.06.2008;3.64;3.39;3.59;3.65;3.74;3.72;3.61;3.38;3.51;3.61;3.72;3.72;3.56;3.32;3.44;3.54;3.6;3.72
13.06.2008;3.65;3.41;3.6;3.65;3.74;3.73;3.62;3.39;3.52;3.61;3.72;3.73;3.57;3.33;3.45;3.55;3.6;3.73
12.06.2008;3.64;3.4;3.57;3.64;3.73;3.72;3.61;3.38;3.5;3.6;3.71;3.72;3.56;3.32;3.43;3.53;3.59;3.72
11.06.2008;3.61;3.37;3.55;3.61;3.7;3.69;3.57;3.35;3.48;3.57;3.68;3.69;3.52;3.29;3.4;3.5;3.55;3.69
10.06.2008;3.62;3.38;3.57;3.62;3.71;3.69;3.58;3.36;3.5;3.58;3.69;3.69;3.54;3.3;3.42;3.51;3.57;3.69
09.06.2008;3.61;3.4;3.57;3.6;3.69;3.68;3.57;3.38;3.49;3.57;3.67;3.68;3.52;3.31;3.42;3.5;3.55;3.68
06.06.2008;3.53;3.32;3.47;3.53;3.62;3.63;3.5;3.3;3.4;3.49;3.6;3.63;3.45;3.24;3.32;3.41;3.48;3.63
05.06.2008;3.5;3.22;3.37;3.47;3.6;3.67;3.47;3.21;3.3;3.44;3.58;3.67;3.42;3.14;3.23;3.37;3.46;3.67
04.06.2008;3.43;3.12;3.28;3.38;3.55;3.64;3.4;3.1;3.21;3.35;3.53;3.64;3.35;3.03;3.13;3.28;3.4;3.64
03.06.2008;3.46;3.13;3.31;3.42;3.59;3.68;3.43;3.11;3.25;3.38;3.57;3.68;3.39;3.04;3.17;3.32;3.45;3.68
02.06.2008;3.4;3.07;3.25;3.37;3.53;3.62;3.37;3.06;3.18;3.33;3.51;3.62;3.32;2.99;3.09;3.25;3.38;3.62
30.05.2008;3.41;3.08;3.27;3.37;3.53;3.64;3.38;3.05;3.19;3.33;3.51;3.64;3.34;2.99;3.13;3.26;3.39;3.64
29.05.2008;3.45;3.12;3.28;3.41;3.57;3.69;3.42;3.1;3.21;3.37;3.55;3.69;3.37;3.03;3.13;3.31;3.43;3.69
28.05.2008;3.4;3.09;3.25;3.35;3.52;3.64;3.37;3.07;3.18;3.31;3.49;3.64;3.33;3.01;3.1;3.25;3.37;3.64
27.05.2008;3.38;3.09;3.23;3.31;3.5;3.6;3.35;3.07;3.16;3.27;3.48;3.6;3.3;3;3.08;3.2;3.34;3.6
26.05.2008;3.35;3.04;3.21;3.29;3.47;3.58;3.32;3.02;3.13;3.25;3.45;3.58;3.27;2.96;3.06;3.18;3.32;3.58
23.05.2008;3.34;3.04;3.19;3.28;3.45;3.57;3.31;3.02;3.11;3.24;3.43;3.57;3.26;2.96;3.05;3.17;3.3;3.57
22.05.2008;3.34;3.02;3.17;3.28;3.46;3.58;3.31;3.01;3.1;3.24;3.44;3.58;3.26;2.95;3.03;3.17;3.31;3.58
21.05.2008;3.31;3.02;3.15;3.25;3.43;3.55;3.29;3;3.09;3.21;3.41;3.55;3.24;2.94;3.02;3.14;3.28;3.55
20.05.2008;3.29;3.01;3.13;3.22;3.4;3.53;3.26;2.98;3.06;3.19;3.38;3.53;3.21;2.92;2.99;3.11;3.25;3.53
19.05.2008;3.31;3;3.15;3.25;3.43;3.56;3.29;2.98;3.08;3.22;3.41;3.56;3.24;2.91;3;3.14;3.27;3.56
16.05.2008;3.3;3.01;3.14;3.24;3.41;3.55;3.27;2.99;3.07;3.2;3.4;3.55;3.22;2.91;2.99;3.13;3.26;3.55
15.05.2008;3.33;3.02;3.16;3.26;3.46;3.6;3.31;3;3.09;3.23;3.44;3.6;3.26;2.93;3.02;3.15;3.3;3.6
14.05.2008;3.3;2.99;3.13;3.23;3.43;3.56;3.27;2.97;3.06;3.19;3.41;3.56;3.22;2.9;2.99;3.12;3.27;3.56
13.05.2008;3.25;2.96;3.07;3.18;3.39;3.51;3.23;2.93;3;3.15;3.37;3.51;3.17;2.86;2.93;3.07;3.22;3.51
09.05.2008;3.22;2.92;3.04;3.15;3.36;3.49;3.2;2.89;2.97;3.11;3.34;3.49;3.14;2.81;2.89;3.04;3.18;3.49
08.05.2008;3.24;2.92;3.06;3.16;3.38;3.51;3.21;2.9;2.98;3.12;3.36;3.51;3.16;2.82;2.91;3.04;3.2;3.51
07.05.2008;3.29;2.96;3.09;3.21;3.43;3.58;3.26;2.94;3.02;3.18;3.42;3.58;3.21;2.86;2.94;3.1;3.27;3.58
06.05.2008;3.25;2.93;3.07;3.16;3.39;3.52;3.22;2.91;2.99;3.13;3.37;3.52;3.17;2.83;2.91;3.05;3.22;3.52
05.05.2008;3.29;2.98;3.11;3.22;3.42;3.56;3.27;2.96;3.04;3.18;3.4;3.56;3.22;2.87;2.97;3.1;3.26;3.56
02.05.2008;3.32;3;3.14;3.24;3.46;3.6;3.29;2.98;3.07;3.21;3.43;3.6;3.25;2.91;3;3.13;3.29;3.6
30.04.2008;3.3;3.01;3.12;3.21;3.44;3.58;3.28;2.99;3.05;3.18;3.41;3.58;3.26;2.91;2.99;3.14;3.36;3.58
29.04.2008;3.34;3.06;3.16;3.24;3.47;3.62;3.32;3.04;3.09;3.22;3.44;3.62;3.3;2.95;3.02;3.18;3.39;3.62
28.04.2008;3.37;3.08;3.17;3.27;3.51;3.65;3.34;3.06;3.1;3.25;3.48;3.65;3.32;2.96;3.04;3.21;3.43;3.65
25.04.2008;3.35;3.07;3.16;3.26;3.49;3.63;3.33;3.05;3.08;3.24;3.46;3.63;3.3;2.95;3.02;3.19;3.41;3.63
24.04.2008;3.32;3.03;3.14;3.22;3.46;3.61;3.3;3.01;3.06;3.2;3.43;3.61;3.27;2.92;3;3.15;3.38;3.61
23.04.2008;3.33;3.06;3.14;3.24;3.47;3.61;3.31;3.04;3.06;3.21;3.44;3.61;3.28;2.95;3.01;3.16;3.39;3.61
22.04.2008;3.36;3.08;3.18;3.26;3.5;3.63;3.33;3.06;3.1;3.24;3.47;3.63;3.31;2.97;3.04;3.19;3.41;3.63
21.04.2008;3.34;3.03;3.14;3.25;3.5;3.63;3.32;3.01;3.06;3.22;3.47;3.63;3.29;2.92;3;3.18;3.41;3.63
18.04.2008;3.38;3.06;3.2;3.29;3.53;3.66;3.35;3.03;3.11;3.26;3.5;3.66;3.33;2.94;3.05;3.22;3.45;3.66
17.04.2008;3.3;2.97;3.09;3.2;3.46;3.58;3.27;2.95;3.01;3.17;3.43;3.58;3.24;2.86;2.94;3.12;3.37;3.58
16.04.2008;3.24;2.92;3.03;3.13;3.4;3.52;3.21;2.9;2.94;3.11;3.37;3.52;3.17;2.79;2.87;3.05;3.31;3.52
15.04.2008;3.2;2.89;2.99;3.1;3.38;3.49;3.17;2.86;2.9;3.07;3.34;3.49;3.14;2.76;2.82;3.02;3.28;3.49
14.04.2008;3.16;2.87;2.94;3.05;3.33;3.46;3.13;2.84;2.84;3.03;3.3;3.46;3.1;2.74;2.77;2.97;3.23;3.46
11.04.2008;3.16;2.86;2.95;3.05;3.32;3.44;3.13;2.84;2.85;3.02;3.28;3.44;3.09;2.74;2.78;2.97;3.22;3.44
10.04.2008;3.18;2.89;2.97;3.08;3.34;3.46;3.15;2.86;2.87;3.05;3.31;3.46;3.12;2.75;2.8;2.99;3.25;3.46
09.04.2008;3.22;2.91;3.02;3.11;3.38;3.49;3.18;2.88;2.92;3.08;3.34;3.49;3.15;2.78;2.85;3.03;3.28;3.49
08.04.2008;3.22;2.92;3.02;3.12;3.39;3.49;3.19;2.89;2.93;3.09;3.35;3.49;3.16;2.79;2.86;3.04;3.29;3.49
07.04.2008;3.21;2.93;3.02;3.12;3.37;3.47;3.18;2.9;2.92;3.09;3.34;3.47;3.14;2.78;2.85;3.04;3.27;3.47
04.04.2008;3.18;2.92;2.99;3.08;3.34;3.43;3.15;2.89;2.89;3.05;3.3;3.43;3.11;2.79;2.82;2.99;3.23;3.43
03.04.2008;3.18;2.9;2.99;3.09;3.34;3.44;3.15;2.87;2.89;3.05;3.3;3.44;3.11;2.76;2.81;2.99;3.23;3.44
02.04.2008;3.21;2.92;3.03;3.1;3.36;3.46;3.17;2.89;2.92;3.07;3.32;3.46;3.13;2.78;2.84;3.01;3.25;3.46
01.04.2008;3.23;2.93;3.03;3.14;3.39;3.49;3.19;2.9;2.93;3.1;3.35;3.49;3.16;2.79;2.85;3.05;3.29;3.49
31.03.2008;3.2;2.89;3;3.11;3.36;3.45;3.16;2.85;2.9;3.07;3.31;3.45;3.12;2.74;2.81;3.01;3.24;3.45
28.03.2008;3.23;2.92;3.02;3.13;3.39;3.49;3.19;2.87;2.93;3.1;3.34;3.49;3.15;2.77;2.83;3.04;3.28;3.49
27.03.2008;3.22;2.91;3.02;3.12;3.38;3.48;3.18;2.86;2.92;3.08;3.33;3.48;3.14;2.77;2.82;3.02;3.27;3.48
26.03.2008;3.21;2.92;3.03;3.12;3.36;3.44;3.17;2.88;2.93;3.08;3.32;3.44;3.13;2.77;2.84;3.02;3.25;3.44
25.03.2008;3.17;2.89;3;3.08;3.33;3.4;3.13;2.85;2.9;3.04;3.28;3.4;3.09;2.75;2.8;2.98;3.21;3.4
20.03.2008;3.12;2.83;2.94;3.03;3.29;3.35;3.08;2.79;2.83;2.99;3.25;3.35;3.04;2.68;2.73;2.92;3.17;3.35
19.03.2008;3.16;2.82;2.95;3.07;3.34;3.43;3.12;2.78;2.85;3.02;3.3;3.43;3.08;2.68;2.76;2.96;3.23;3.43
18.03.2008;3.15;2.78;2.92;3.06;3.36;3.43;3.11;2.74;2.81;3.02;3.31;3.43;3.07;2.64;2.72;2.95;3.24;3.43
17.03.2008;3.12;2.72;2.88;3.02;3.35;3.41;3.08;2.67;2.76;2.98;3.3;3.41;3.03;2.57;2.65;2.91;3.23;3.41
14.03.2008;3.13;2.76;2.91;3.04;3.32;3.4;3.08;2.71;2.79;2.99;3.27;3.4;3.04;2.62;2.7;2.92;3.19;3.4
13.03.2008;3.13;2.75;2.9;3.03;3.33;3.42;3.09;2.7;2.79;2.98;3.28;3.42;3.05;2.61;2.7;2.92;3.21;3.42
12.03.2008;3.12;2.76;2.9;3.03;3.29;3.41;3.08;2.72;2.8;2.99;3.25;3.41;3.04;2.63;2.72;2.92;3.18;3.41
11.03.2008;3.12;2.73;2.88;3.03;3.32;3.45;3.09;2.69;2.78;2.99;3.27;3.45;3.05;2.6;2.7;2.92;3.2;3.45
10.03.2008;3.11;2.69;2.85;3.02;3.31;3.45;3.07;2.65;2.74;2.97;3.27;3.45;3.04;2.56;2.66;2.9;3.19;3.45
07.03.2008;3.13;2.72;2.87;3.04;3.34;3.47;3.1;2.67;2.77;3;3.3;3.47;3.06;2.59;2.69;2.93;3.22;3.47
06.03.2008;3.13;2.72;2.88;3.05;3.32;3.45;3.09;2.68;2.78;3.02;3.28;3.45;3.06;2.59;2.69;2.95;3.2;3.45
05.03.2008;3.1;2.71;2.87;3.01;3.3;3.42;3.07;2.67;2.77;2.97;3.26;3.42;3.03;2.58;2.69;2.9;3.19;3.42
04.03.2008;3.06;2.68;2.82;2.97;3.25;3.37;3.03;2.64;2.73;2.93;3.21;3.37;2.99;2.55;2.64;2.86;3.14;3.37
03.03.2008;3.07;2.67;2.83;2.96;3.28;3.4;3.04;2.63;2.73;2.92;3.24;3.4;3;2.54;2.64;2.86;3.17;3.4
29.02.2008;3.07;2.69;2.82;2.96;3.25;3.4;3.04;2.65;2.72;2.92;3.21;3.4;3;2.55;2.65;2.87;3.14;3.4
28.02.2008;3.14;2.75;2.89;3.02;3.34;3.45;3.1;2.71;2.8;2.98;3.31;3.45;3.07;2.61;2.72;2.93;3.24;3.45
27.02.2008;3.17;2.79;2.93;3.06;3.33;3.49;3.13;2.74;2.84;3.02;3.3;3.49;3.1;2.65;2.76;2.97;3.23;3.48
26.02.2008;3.16;2.79;2.94;3.05;3.32;3.46;3.12;2.75;2.84;3.02;3.29;3.46;3.09;2.65;2.77;2.96;3.22;3.46
25.02.2008;3.14;2.76;2.91;3.03;3.31;3.44;3.1;2.71;2.82;3;3.27;3.44;3.07;2.61;2.74;2.94;3.2;3.44
22.02.2008;3.1;2.73;2.87;3;3.27;3.4;3.06;2.69;2.78;2.96;3.23;3.4;3.02;2.58;2.7;2.9;3.16;3.39
21.02.2008;3.12;2.75;2.89;3.01;3.29;3.43;3.08;2.7;2.8;2.98;3.25;3.43;3.05;2.6;2.72;2.92;3.18;3.42
20.02.2008;3.12;2.7;2.86;3.01;3.32;3.44;3.08;2.66;2.77;2.97;3.28;3.44;3.05;2.56;2.69;2.92;3.21;3.44
19.02.2008;3.08;2.65;2.82;2.97;3.27;3.43;3.04;2.61;2.72;2.94;3.23;3.43;3.01;2.51;2.64;2.88;3.15;3.43
18.02.2008;3.08;2.65;2.81;2.98;3.28;3.43;3.05;2.61;2.72;2.94;3.24;3.43;3.01;2.52;2.65;2.89;3.16;3.43
15.02.2008;3.05;2.62;2.78;2.93;3.24;3.41;3.01;2.57;2.68;2.9;3.19;3.41;2.98;2.48;2.61;2.85;3.12;3.4
14.02.2008;3.06;2.62;2.79;2.95;3.26;3.43;3.03;2.57;2.69;2.91;3.22;3.43;3;2.49;2.62;2.86;3.14;3.43
13.02.2008;3.02;2.58;2.75;2.91;3.21;3.39;2.99;2.54;2.65;2.87;3.17;3.39;2.95;2.46;2.58;2.81;3.09;3.39
12.02.2008;3.01;2.58;2.74;2.89;3.2;3.37;2.97;2.53;2.63;2.85;3.16;3.37;2.94;2.44;2.56;2.8;3.08;3.36
11.02.2008;2.95;2.54;2.69;2.82;3.14;3.3;2.91;2.49;2.6;2.79;3.09;3.3;2.88;2.4;2.51;2.74;3.02;3.3
08.02.2008;2.96;2.54;2.7;2.84;3.14;3.3;2.92;2.5;2.61;2.81;3.1;3.3;2.89;2.41;2.53;2.76;3.03;3.3
07.02.2008;2.97;2.55;2.71;2.85;3.15;3.33;2.93;2.51;2.61;2.82;3.11;3.33;2.9;2.42;2.54;2.76;3.04;3.32
06.02.2008;3;2.58;2.74;2.89;3.19;3.34;2.96;2.54;2.65;2.86;3.15;3.34;2.93;2.45;2.58;2.81;3.08;3.33
05.02.2008;2.99;2.58;2.74;2.87;3.16;3.32;2.95;2.54;2.65;2.85;3.13;3.32;2.92;2.45;2.58;2.79;3.06;3.31
04.02.2008;3.05;2.64;2.82;2.94;3.23;3.38;3.02;2.6;2.73;2.92;3.19;3.38;2.99;2.52;2.65;2.87;3.12;3.38
01.02.2008;3.04;2.62;2.8;2.93;3.21;3.39;3.01;2.57;2.71;2.9;3.18;3.39;2.98;2.49;2.64;2.85;3.11;3.39
31.01.2008;3.04;2.62;2.78;2.93;3.2;3.4;3.01;2.57;2.7;2.9;3.17;3.4;2.97;2.48;2.62;2.85;3.09;3.41
30.01.2008;3.06;2.66;2.81;2.95;3.22;3.42;3.03;2.62;2.73;2.92;3.19;3.42;3;2.53;2.66;2.87;3.11;3.42
29.01.2008;3.02;2.64;2.79;2.91;3.18;3.37;2.99;2.59;2.7;2.89;3.14;3.37;2.96;2.51;2.62;2.83;3.07;3.37
28.01.2008;2.97;2.59;2.73;2.85;3.13;3.33;2.94;2.54;2.65;2.83;3.09;3.33;2.91;2.46;2.56;2.78;3.02;3.33
25.01.2008;2.97;2.59;2.73;2.84;3.12;3.31;2.94;2.55;2.65;2.82;3.08;3.31;2.9;2.46;2.56;2.77;3.01;3.32
24.01.2008;2.94;2.55;2.67;2.8;3.1;3.32;2.91;2.5;2.59;2.78;3.06;3.32;2.87;2.42;2.51;2.72;2.98;3.32
23.01.2008;2.86;2.42;2.56;2.72;3.04;3.28;2.82;2.37;2.47;2.7;3;3.28;2.79;2.28;2.38;2.64;2.92;3.28
22.01.2008;2.93;2.51;2.64;2.79;3.1;3.34;2.89;2.46;2.55;2.76;3.06;3.34;2.86;2.37;2.46;2.7;2.98;3.34
21.01.2008;2.88;2.5;2.61;2.74;3.04;3.26;2.85;2.45;2.52;2.72;3;3.26;2.81;2.37;2.44;2.66;2.93;3.26
18.01.2008;2.95;2.58;2.69;2.82;3.11;3.31;2.92;2.54;2.61;2.8;3.07;3.31;2.88;2.46;2.53;2.74;3;3.31
17.01.2008;2.94;2.58;2.68;2.81;3.1;3.3;2.91;2.54;2.6;2.79;3.06;3.3;2.88;2.46;2.53;2.74;2.99;3.3
16.01.2008;2.93;2.62;2.69;2.8;3.07;3.27;2.9;2.57;2.62;2.78;3.03;3.27;2.87;2.49;2.54;2.73;2.97;3.27
15.01.2008;2.99;2.66;2.75;2.86;3.13;3.32;2.96;2.62;2.68;2.84;3.09;3.32;2.93;2.55;2.61;2.8;3.03;3.32
14.01.2008;3.02;2.72;2.8;2.9;3.16;3.34;3;2.68;2.73;2.89;3.12;3.34;2.97;2.61;2.66;2.84;3.06;3.34
11.01.2008;3.07;2.79;2.86;2.96;3.2;3.37;3.04;2.75;2.79;2.94;3.16;3.37;3.01;2.67;2.73;2.89;3.1;3.37
10.01.2008;3.07;2.81;2.89;2.97;3.19;3.34;3.05;2.77;2.82;2.96;3.15;3.34;3.02;2.7;2.76;2.91;3.09;3.34
09.01.2008;3.06;2.81;2.88;2.95;3.17;3.31;3.03;2.77;2.81;2.94;3.13;3.31;3;2.7;2.75;2.89;3.07;3.31
08.01.2008;3.12;2.87;2.94;3.03;3.23;3.37;3.09;2.84;2.88;3.01;3.2;3.37;3.06;2.77;2.82;2.96;3.14;3.37
07.01.2008;3.09;2.86;2.92;2.99;3.2;3.33;3.07;2.83;2.86;2.98;3.17;3.33;3.04;2.76;2.8;2.93;3.11;3.33
04.01.2008;3.11;2.89;2.94;3.01;3.21;3.34;3.08;2.85;2.88;2.99;3.18;3.34;3.05;2.78;2.82;2.95;3.11;3.34
03.01.2008;3.07;2.86;2.9;2.99;3.18;3.31;3.05;2.82;2.85;2.97;3.14;3.31;3.02;2.75;2.79;2.92;3.08;3.31
28.12.2007;3.19;2.97;3.05;3.1;3.28;3.42;3.17;2.94;2.99;3.08;3.25;3.42;;;;;;
27.12.2007;3.2;2.98;3.06;3.11;3.29;3.43;3.18;2.95;3;3.09;3.26;3.43;;;;;;
21.12.2007;3.15;2.94;3.01;3.06;3.25;3.37;3.13;2.9;2.95;3.04;3.21;3.37;;;;;;
20.12.2007;3.14;2.93;3;3.05;3.23;3.35;3.12;2.89;2.94;3.03;3.19;3.35;;;;;;
19.12.2007;3.16;2.94;3.02;3.07;3.26;3.38;3.14;2.91;2.96;3.05;3.22;3.38;;;;;;
18.12.2007;3.16;2.96;3.02;3.07;3.25;3.37;3.14;2.92;2.96;3.05;3.22;3.37;;;;;;
17.12.2007;3.18;2.97;3.04;3.09;3.27;3.39;3.16;2.93;2.98;3.07;3.24;3.39;;;;;;
14.12.2007;3.19;2.98;3.05;3.1;3.28;3.41;3.17;2.94;2.99;3.08;3.24;3.41;;;;;;
13.12.2007;3.17;2.95;3.03;3.08;3.27;3.4;3.15;2.92;2.97;3.06;3.23;3.4;;;;;;
12.12.2007;3.2;2.96;3.06;3.11;3.29;3.43;3.17;2.93;2.99;3.08;3.26;3.43;;;;;;
11.12.2007;3.16;2.94;3.02;3.08;3.25;3.39;3.14;2.9;2.96;3.06;3.22;3.39;;;;;;
10.12.2007;3.18;2.94;3.03;3.1;3.27;3.41;3.15;2.9;2.96;3.07;3.24;3.41;;;;;;
07.12.2007;3.12;2.89;2.97;3.04;3.22;3.36;3.1;2.85;2.91;3.02;3.19;3.36;;;;;;
06.12.2007;3.08;2.84;2.91;2.98;3.18;3.33;3.05;2.8;2.85;2.96;3.15;3.33;;;;;;
05.12.2007;3.04;2.82;2.87;2.95;3.14;3.28;3.02;2.78;2.81;2.92;3.11;3.28;;;;;;
04.12.2007;2.98;2.77;2.82;2.88;3.07;3.22;2.96;2.73;2.75;2.86;3.03;3.22;;;;;;
03.12.2007;2.98;2.78;2.82;2.87;3.06;3.21;2.95;2.73;2.76;2.85;3.03;3.21;;;;;;
30.11.2007;3.01;2.81;2.84;2.9;3.11;3.23;2.98;2.76;2.78;2.88;3.07;3.23;;;;;;
29.11.2007;2.95;2.76;2.78;2.84;3.05;3.17;2.92;2.71;2.72;2.82;3.01;3.17;;;;;;
28.11.2007;2.99;2.79;2.82;2.9;3.09;3.23;2.97;2.74;2.76;2.87;3.06;3.23;;;;;;
27.11.2007;2.96;2.76;2.79;2.86;3.06;3.19;2.93;2.71;2.73;2.83;3.03;3.19;;;;;;
26.11.2007;2.97;2.76;2.8;2.87;3.07;3.2;2.94;2.71;2.73;2.84;3.03;3.2;;;;;;
23.11.2007;2.97;2.75;2.79;2.87;3.08;3.22;2.95;2.7;2.73;2.85;3.05;3.22;;;;;;
22.11.2007;2.96;2.74;2.79;2.86;3.07;3.2;2.94;2.69;2.72;2.84;3.04;3.2;;;;;;
21.11.2007;2.96;2.74;2.79;2.86;3.07;3.2;2.94;2.7;2.73;2.83;3.04;3.2;;;;;;
20.11.2007;3;2.77;2.83;2.91;3.11;3.24;2.99;2.74;2.78;2.89;3.08;3.24;;;;;;
19.11.2007;3;2.78;2.83;2.91;3.1;3.24;2.98;2.75;2.78;2.89;3.07;3.24;;;;;;
16.11.2007;3.03;2.8;2.86;2.93;3.13;3.26;3.01;2.77;2.8;2.91;3.1;3.26;;;;;;
15.11.2007;3.05;2.83;2.88;2.96;3.14;3.28;3.03;2.8;2.83;2.94;3.11;3.28;;;;;;
14.11.2007;3.09;2.87;2.93;3;3.18;3.31;3.07;2.84;2.88;2.98;3.15;3.31;;;;;;
13.11.2007;3.08;2.87;2.93;2.99;3.17;3.31;3.07;2.84;2.88;2.97;3.15;3.31;;;;;;
12.11.2007;3.07;2.86;2.91;2.97;3.15;3.29;3.05;2.83;2.87;2.96;3.13;3.29;;;;;;
09.11.2007;3.08;2.88;2.93;3;3.18;3.3;3.07;2.85;2.88;2.97;3.15;3.3;;;;;;
08.11.2007;3.11;2.91;2.96;3.03;3.18;3.31;3.09;2.88;2.92;3.01;3.16;3.31;;;;;;
07.11.2007;3.11;2.94;2.98;3.04;3.18;3.29;3.09;2.91;2.94;3.02;3.16;3.29;;;;;;
06.11.2007;3.13;2.96;3;3.07;3.19;3.31;3.11;2.93;2.96;3.04;3.17;3.31;;;;;;
05.11.2007;3.1;2.94;2.98;3.04;3.17;3.28;3.09;2.92;2.94;3.01;3.15;3.28;;;;;;
02.11.2007;3.1;2.95;2.99;3.03;3.17;3.28;3.09;2.92;2.94;3;3.14;3.28;;;;;;
01.11.2007;3.13;2.99;3.03;3.07;3.19;3.31;3.12;2.96;2.98;3.04;3.17;3.31;;;;;;
31.10.2007;3.15;2.98;3.02;3.08;3.2;3.33;3.13;2.96;2.99;3.05;3.18;3.33;;;;;;
30.10.2007;3.13;2.95;3.03;3.07;3.18;3.3;3.11;2.92;3;3.03;3.16;3.3;;;;;;
29.10.2007;3.1;2.92;2.95;3.04;3.17;3.3;3.08;2.89;2.91;3;3.14;3.3;;;;;;
26.10.2007;3.11;2.92;2.96;3.04;3.18;3.32;3.09;2.89;2.92;3.01;3.16;3.32;;;;;;
25.10.2007;3.08;2.89;2.93;3.01;3.15;3.28;3.06;2.87;2.89;2.98;3.13;3.28;;;;;;
24.10.2007;3.08;2.91;2.93;3.01;3.15;3.27;3.06;2.88;2.9;2.98;3.12;3.27;;;;;;
23.10.2007;3.09;2.91;2.95;3.03;3.16;3.29;3.07;2.88;2.92;3;3.14;3.29;;;;;;
22.10.2007;3.1;2.91;2.96;3.04;3.18;3.31;3.08;2.88;2.92;3.01;3.15;3.31;;;;;;
19.10.2007;3.14;2.95;2.99;3.08;3.22;3.35;3.12;2.92;2.95;3.05;3.2;3.35;;;;;;
18.10.2007;3.2;3;3.05;3.14;3.27;3.4;3.18;2.97;3.02;3.11;3.25;3.4;;;;;;
17.10.2007;3.27;3.05;3.11;3.2;3.35;3.47;3.24;3.02;3.08;3.17;3.32;3.47;;;;;;
16.10.2007;3.28;3.06;3.13;3.21;3.35;3.48;3.25;3.03;3.1;3.18;3.33;3.48;;;;;;
15.10.2007;3.28;3.08;3.14;3.22;3.35;3.47;3.26;3.05;3.11;3.19;3.33;3.47;;;;;;
12.10.2007;3.26;3.06;3.12;3.2;3.34;3.46;3.24;3.03;3.09;3.17;3.31;3.46;;;;;;
11.10.2007;3.25;3.06;3.11;3.19;3.33;3.45;3.23;3.03;3.08;3.16;3.3;3.45;;;;;;
10.10.2007;3.24;3.06;3.1;3.18;3.32;3.44;3.22;3.03;3.07;3.14;3.29;3.44;;;;;;
09.10.2007;3.22;3.03;3.09;3.15;3.29;3.41;3.2;3;3.05;3.12;3.27;3.41;;;;;;
