ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
26.08.2010;1.34;0.67;1.05;1.38;1.53;1.67;1.30;0.61;0.94;1.28;1.50;1.67;1.23;0.47;0.78;1.09;1.38;1.67
25.08.2010;1.31;0.65;1.02;1.34;1.48;1.63;1.26;0.58;0.90;1.24;1.46;1.63;1.19;0.45;0.75;1.05;1.34;1.62
24.08.2010;1.28;0.62;0.98;1.30;1.45;1.61;1.24;0.56;0.87;1.20;1.43;1.61;1.16;0.42;0.72;1.02;1.31;1.61
23.08.2010;1.35;0.66;1.04;1.38;1.54;1.70;1.31;0.60;0.93;1.28;1.52;1.70;1.24;0.46;0.78;1.10;1.40;1.70
20.08.2010;1.34;0.66;1.04;1.36;1.53;1.69;1.30;0.60;0.93;1.27;1.50;1.69;1.23;0.46;0.78;1.09;1.39;1.68
19.08.2010;1.36;0.68;1.06;1.38;1.54;1.70;1.32;0.62;0.95;1.28;1.52;1.70;1.25;0.48;0.80;1.11;1.41;1.70
18.08.2010;1.36;0.68;1.05;1.38;1.55;1.71;1.32;0.61;0.94;1.29;1.53;1.71;1.25;0.47;0.79;1.11;1.41;1.71
17.08.2010;1.38;0.68;1.08;1.40;1.57;1.74;1.34;0.62;0.97;1.30;1.55;1.74;1.27;0.48;0.81;1.13;1.43;1.74
16.08.2010;1.37;0.67;1.06;1.38;1.55;1.73;1.33;0.61;0.95;1.29;1.53;1.73;1.26;0.47;0.79;1.10;1.42;1.73
13.08.2010;1.42;0.69;1.10;1.43;1.62;1.83;1.39;0.63;0.98;1.34;1.60;1.83;1.32;0.48;0.82;1.16;1.48;1.83
12.08.2010;1.43;0.70;1.10;1.43;1.63;1.83;1.39;0.63;0.99;1.34;1.60;1.83;1.32;0.49;0.83;1.16;1.49;1.83
11.08.2010;1.42;0.68;1.09;1.43;1.62;1.83;1.38;0.62;0.97;1.33;1.59;1.83;1.31;0.47;0.82;1.15;1.48;1.83
10.08.2010;1.52;0.74;1.18;1.53;1.74;1.95;1.49;0.68;1.07;1.44;1.72;1.95;1.42;0.54;0.91;1.27;1.61;1.94
09.08.2010;1.54;0.76;1.20;1.54;1.75;1.95;1.50;0.70;1.09;1.46;1.72;1.95;1.43;0.56;0.94;1.28;1.61;1.95
06.08.2010;1.55;0.79;1.22;1.56;1.77;1.98;1.52;0.73;1.11;1.47;1.74;1.98;1.46;0.58;0.96;1.30;1.63;1.97
05.08.2010;1.58;0.80;1.24;1.58;1.80;2.01;1.54;0.74;1.13;1.50;1.77;2.01;1.48;0.59;0.97;1.33;1.67;2.01
04.08.2010;1.59;0.80;1.24;1.59;1.81;2.02;1.55;0.74;1.13;1.50;1.78;2.02;1.49;0.59;0.98;1.33;1.68;2.02
03.08.2010;1.60;0.79;1.25;1.61;1.83;2.06;1.57;0.73;1.14;1.52;1.80;2.06;1.51;0.58;0.99;1.35;1.70;2.06
02.08.2010;1.63;0.81;1.26;1.64;1.87;2.10;1.60;0.75;1.15;1.55;1.85;2.10;1.54;0.60;1.00;1.38;1.75;2.10
30.07.2010;1.59;0.74;1.21;1.57;1.82;2.05;1.55;0.70;1.09;1.48;1.79;2.05;1.50;0.56;0.95;1.32;1.69;2.05
29.07.2010;1.61;0.76;1.23;1.59;1.84;2.08;1.58;0.72;1.11;1.50;1.82;2.08;1.52;0.58;0.97;1.35;1.71;2.08
28.07.2010;1.61;0.76;1.22;1.59;1.84;2.07;1.57;0.72;1.11;1.49;1.82;2.07;1.51;0.58;0.97;1.34;1.71;2.07
27.07.2010;1.62;0.76;1.24;1.60;1.85;2.08;1.58;0.73;1.12;1.50;1.83;2.08;1.52;0.58;0.98;1.35;1.72;2.08
26.07.2010;1.61;0.75;1.22;1.58;1.84;2.09;1.57;0.71;1.11;1.49;1.81;2.09;1.51;0.56;0.96;1.33;1.71;2.08
23.07.2010;1.58;0.74;1.20;1.56;1.81;2.04;1.55;0.71;1.09;1.46;1.79;2.04;1.49;0.56;0.94;1.31;1.68;2.04
22.07.2010;1.56;0.72;1.18;1.54;1.79;2.03;1.53;0.68;1.06;1.44;1.77;2.03;1.47;0.53;0.91;1.29;1.66;2.03
21.07.2010;1.55;0.72;1.17;1.53;1.77;2.01;1.51;0.68;1.06;1.43;1.75;2.01;1.45;0.53;0.91;1.27;1.64;2.01
20.07.2010;1.54;0.71;1.17;1.52;1.77;2.00;1.51;0.67;1.06;1.42;1.74;2.00;1.45;0.52;0.90;1.27;1.63;2.00
19.07.2010;1.57;0.73;1.20;1.55;1.79;2.02;1.53;0.69;1.08;1.45;1.77;2.02;1.47;0.54;0.93;1.29;1.66;2.02
16.07.2010;1.57;0.77;1.21;1.55;1.80;2.02;1.54;0.73;1.09;1.45;1.77;2.02;1.47;0.58;0.94;1.29;1.66;2.02
15.07.2010;1.59;0.76;1.22;1.57;1.81;2.03;1.55;0.72;1.11;1.47;1.78;2.03;1.49;0.58;0.95;1.31;1.67;2.03
14.07.2010;1.58;0.77;1.23;1.56;1.80;2.02;1.54;0.73;1.11;1.46;1.78;2.02;1.48;0.58;0.96;1.31;1.67;2.02
13.07.2010;1.57;0.75;1.22;1.56;1.79;2.01;1.53;0.71;1.10;1.46;1.77;2.01;1.47;0.56;0.95;1.31;1.66;2.01
12.07.2010;1.57;0.74;1.22;1.55;1.79;2.00;1.53;0.70;1.10;1.45;1.76;2.00;1.46;0.55;0.95;1.30;1.65;2.00
09.07.2010;1.59;0.76;1.25;1.58;1.81;2.02;1.55;0.72;1.13;1.48;1.78;2.02;1.49;0.57;0.98;1.33;1.68;2.02
08.07.2010;1.59;0.76;1.25;1.58;1.81;2.03;1.56;0.72;1.13;1.48;1.79;2.03;1.49;0.58;0.98;1.33;1.68;2.03
07.07.2010;1.58;0.75;1.24;1.57;1.81;2.02;1.54;0.71;1.12;1.47;1.78;2.02;1.48;0.56;0.97;1.32;1.67;2.02
06.07.2010;1.58;0.75;1.23;1.57;1.81;2.01;1.54;0.71;1.11;1.47;1.78;2.01;1.48;0.55;0.96;1.32;1.67;2.01
05.07.2010;1.58;0.75;1.23;1.57;1.81;2.02;1.55;0.71;1.12;1.47;1.79;2.02;1.48;0.56;0.96;1.32;1.67;2.02
02.07.2010;1.59;0.75;1.24;1.58;1.81;2.02;1.55;0.71;1.12;1.48;1.79;2.02;1.48;0.56;0.96;1.32;1.68;2.02
01.07.2010;1.58;0.74;1.24;1.58;1.81;2.02;1.54;0.70;1.12;1.48;1.79;2.02;1.48;0.55;0.96;1.32;1.67;2.02
30.06.2010;1.57;0.68;1.19;1.53;1.82;2.05;1.54;0.64;1.09;1.44;1.80;2.05;1.48;0.52;0.91;1.30;1.68;2.05
29.06.2010;1.57;0.68;1.19;1.53;1.81;2.04;1.53;0.64;1.09;1.44;1.79;2.04;1.48;0.52;0.91;1.30;1.68;2.04
28.06.2010;1.58;0.69;1.21;1.54;1.83;2.06;1.55;0.65;1.10;1.46;1.80;2.06;1.49;0.54;0.93;1.32;1.69;2.06
25.06.2010;1.61;0.72;1.24;1.57;1.85;2.08;1.58;0.68;1.14;1.48;1.82;2.08;1.52;0.57;0.97;1.35;1.71;2.08
24.06.2010;1.60;0.72;1.24;1.56;1.84;2.07;1.57;0.69;1.14;1.48;1.81;2.07;1.51;0.57;0.96;1.34;1.70;2.07
23.06.2010;1.61;0.73;1.25;1.58;1.85;2.08;1.58;0.70;1.15;1.49;1.83;2.08;1.52;0.59;0.98;1.35;1.72;2.08
22.06.2010;1.63;0.75;1.27;1.59;1.87;2.10;1.60;0.71;1.17;1.51;1.85;2.10;1.54;0.60;1.00;1.37;1.74;2.10
21.06.2010;1.68;0.78;1.31;1.65;1.92;2.15;1.64;0.74;1.21;1.56;1.90;2.15;1.59;0.63;1.04;1.42;1.79;2.15
18.06.2010;1.65;0.75;1.28;1.62;1.89;2.12;1.61;0.71;1.18;1.53;1.87;2.12;1.56;0.60;1.01;1.40;1.76;2.12
17.06.2010;1.61;0.73;1.24;1.59;1.86;2.09;1.58;0.69;1.13;1.50;1.84;2.09;1.53;0.57;0.98;1.37;1.72;2.09
16.06.2010;1.60;0.70;1.23;1.57;1.85;2.09;1.57;0.66;1.12;1.48;1.82;2.09;1.51;0.54;0.95;1.34;1.71;2.09
15.06.2010;1.62;0.69;1.23;1.59;1.88;2.11;1.59;0.65;1.13;1.50;1.86;2.11;1.53;0.54;0.95;1.36;1.74;2.11
14.06.2010;1.61;0.68;1.22;1.58;1.87;2.11;1.58;0.64;1.12;1.49;1.85;2.11;1.52;0.53;0.94;1.35;1.73;2.11
11.06.2010;1.60;0.67;1.21;1.57;1.86;2.10;1.57;0.63;1.10;1.48;1.83;2.10;1.51;0.51;0.93;1.34;1.72;2.09
10.06.2010;1.62;0.69;1.23;1.59;1.88;2.11;1.58;0.64;1.12;1.50;1.86;2.11;1.53;0.53;0.95;1.37;1.75;2.11
09.06.2010;1.59;0.67;1.21;1.55;1.84;2.08;1.55;0.63;1.10;1.47;1.82;2.08;1.50;0.51;0.92;1.33;1.70;2.08
08.06.2010;1.55;0.64;1.17;1.52;1.80;2.04;1.51;0.60;1.06;1.43;1.77;2.04;1.45;0.48;0.89;1.29;1.66;2.04
07.06.2010;1.57;0.67;1.19;1.54;1.82;2.06;1.54;0.63;1.08;1.45;1.80;2.06;1.48;0.51;0.91;1.31;1.68;2.06
04.06.2010;1.61;0.70;1.22;1.58;1.87;2.10;1.58;0.66;1.11;1.49;1.84;2.10;1.52;0.54;0.95;1.35;1.73;2.10
03.06.2010;1.63;0.73;1.25;1.60;1.88;2.12;1.60;0.69;1.14;1.52;1.86;2.12;1.54;0.58;0.98;1.37;1.74;2.12
02.06.2010;1.59;0.71;1.22;1.55;1.84;2.07;1.56;0.67;1.11;1.47;1.81;2.07;1.50;0.55;0.94;1.32;1.70;2.07
01.06.2010;1.60;0.69;1.21;1.57;1.86;2.10;1.57;0.65;1.10;1.48;1.83;2.10;1.51;0.53;0.93;1.34;1.72;2.10
31.05.2010;1.60;0.65;1.20;1.53;1.88;2.12;1.57;0.62;1.09;1.48;1.85;2.12;1.51;0.51;0.92;1.34;1.73;2.12
28.05.2010;1.62;0.66;1.22;1.56;1.90;2.15;1.59;0.64;1.11;1.50;1.88;2.15;1.54;0.52;0.94;1.37;1.76;2.15
27.05.2010;1.61;0.64;1.19;1.54;1.89;2.16;1.58;0.62;1.09;1.48;1.87;2.16;1.53;0.50;0.92;1.35;1.75;2.16
26.05.2010;1.56;0.63;1.17;1.49;1.84;2.09;1.53;0.60;1.05;1.44;1.81;2.09;1.48;0.49;0.88;1.29;1.70;2.09
25.05.2010;1.49;0.59;1.10;1.41;1.76;2.00;1.46;0.56;0.98;1.36;1.73;2.00;1.40;0.45;0.80;1.21;1.61;2.00
21.05.2010;1.57;0.64;1.17;1.49;1.85;2.10;1.54;0.61;1.06;1.44;1.82;2.10;1.49;0.50;0.89;1.30;1.71;2.10
20.05.2010;1.60;0.67;1.20;1.52;1.88;2.15;1.58;0.65;1.09;1.46;1.86;2.15;1.53;0.54;0.93;1.32;1.74;2.15
19.05.2010;1.66;0.70;1.25;1.58;1.96;2.23;1.64;0.68;1.15;1.53;1.93;2.23;1.59;0.57;0.98;1.40;1.82;2.23
18.05.2010;1.69;0.72;1.27;1.61;1.99;2.26;1.67;0.69;1.17;1.56;1.96;2.26;1.62;0.59;1.00;1.43;1.85;2.26
17.05.2010;1.70;0.70;1.27;1.62;2.00;2.27;1.67;0.68;1.17;1.56;1.98;2.27;1.63;0.58;1.00;1.43;1.86;2.27
14.05.2010;1.71;0.71;1.28;1.63;2.03;2.31;1.69;0.68;1.18;1.58;2.00;2.31;1.65;0.58;1.01;1.45;1.89;2.31
12.05.2010;1.75;0.72;1.29;1.66;2.07;2.36;1.72;0.70;1.19;1.61;2.05;2.36;1.68;0.60;1.03;1.48;1.94;2.36
11.05.2010;1.74;0.72;1.30;1.66;2.06;2.35;1.72;0.69;1.19;1.61;2.04;2.35;1.68;0.59;1.03;1.49;1.93;2.36
10.05.2010;1.76;0.74;1.33;1.69;2.07;2.36;1.74;0.72;1.23;1.64;2.05;2.36;1.70;0.61;1.07;1.51;1.94;2.36
07.05.2010;1.70;0.72;1.29;1.63;2.00;2.26;1.68;0.69;1.19;1.57;1.98;2.26;1.63;0.58;1.02;1.45;1.86;2.26
06.05.2010;1.70;0.72;1.29;1.64;1.99;2.25;1.68;0.70;1.19;1.59;1.97;2.25;1.63;0.59;1.04;1.45;1.86;2.25
05.05.2010;1.72;0.76;1.32;1.65;2.00;2.26;1.69;0.74;1.22;1.60;1.98;2.26;1.65;0.64;1.07;1.47;1.87;2.26
04.05.2010;1.80;0.84;1.41;1.74;2.09;2.36;1.78;0.81;1.31;1.70;2.07;2.36;1.74;0.71;1.17;1.57;1.96;2.36
03.05.2010;1.85;0.88;1.46;1.79;2.14;2.41;1.83;0.86;1.36;1.74;2.12;2.41;1.79;0.76;1.22;1.61;2.01;2.41
30.04.2010;1.82;0.82;1.41;1.76;2.11;2.37;1.80;0.79;1.33;1.71;2.09;2.37;1.76;0.72;1.18;1.57;1.98;2.38
29.04.2010;1.83;0.82;1.41;1.77;2.12;2.39;1.81;0.79;1.32;1.72;2.10;2.39;1.77;0.73;1.19;1.58;1.99;2.39
28.04.2010;1.82;0.83;1.43;1.76;2.10;2.36;1.80;0.80;1.34;1.71;2.08;2.36;1.75;0.74;1.18;1.57;1.97;2.36
27.04.2010;1.84;0.83;1.43;1.78;2.12;2.40;1.82;0.81;1.34;1.73;2.10;2.40;1.78;0.74;1.20;1.60;2.00;2.40
26.04.2010;1.85;0.84;1.44;1.79;2.14;2.41;1.83;0.82;1.35;1.74;2.12;2.41;1.79;0.75;1.21;1.61;2.01;2.42
23.04.2010;1.86;0.86;1.45;1.81;2.15;2.43;1.84;0.84;1.37;1.75;2.13;2.43;1.80;0.77;1.23;1.62;2.03;2.43
22.04.2010;1.85;0.85;1.43;1.79;2.14;2.42;1.83;0.82;1.34;1.73;2.12;2.42;1.79;0.76;1.21;1.60;2.01;2.42
21.04.2010;1.87;0.84;1.45;1.81;2.17;2.43;1.85;0.82;1.36;1.75;2.14;2.43;1.80;0.75;1.22;1.62;2.04;2.43
20.04.2010;1.87;0.83;1.44;1.81;2.17;2.45;1.84;0.80;1.35;1.75;2.15;2.45;1.80;0.73;1.21;1.62;2.04;2.45
19.04.2010;1.86;0.82;1.43;1.80;2.16;2.44;1.84;0.79;1.34;1.74;2.14;2.44;1.79;0.73;1.20;1.61;2.03;2.44
16.04.2010;1.87;0.85;1.45;1.81;2.17;2.45;1.85;0.82;1.36;1.76;2.15;2.45;1.81;0.75;1.22;1.63;2.04;2.45
15.04.2010;1.89;0.86;1.47;1.84;2.20;2.47;1.87;0.83;1.38;1.79;2.18;2.47;1.83;0.77;1.25;1.66;2.07;2.47
14.04.2010;1.90;0.87;1.48;1.84;2.20;2.47;1.88;0.84;1.39;1.79;2.18;2.47;1.84;0.78;1.26;1.66;2.07;2.47
13.04.2010;1.90;0.88;1.50;1.85;2.21;2.47;1.88;0.85;1.41;1.80;2.19;2.47;1.84;0.78;1.27;1.67;2.08;2.47
12.04.2010;1.93;0.90;1.52;1.88;2.24;2.51;1.91;0.87;1.43;1.83;2.22;2.51;1.87;0.80;1.29;1.70;2.11;2.51
09.04.2010;1.92;0.89;1.51;1.87;2.23;2.49;1.90;0.86;1.42;1.82;2.21;2.49;1.86;0.80;1.28;1.69;2.10;2.49
08.04.2010;1.89;0.87;1.46;1.85;2.20;2.47;1.87;0.84;1.37;1.80;2.18;2.47;1.84;0.77;1.26;1.66;2.07;2.47
07.04.2010;1.92;0.88;1.51;1.87;2.23;2.50;1.90;0.85;1.42;1.81;2.21;2.50;1.86;0.79;1.27;1.68;2.10;2.50
06.04.2010;1.92;0.87;1.50;1.87;2.23;2.50;1.90;0.84;1.41;1.81;2.21;2.50;1.86;0.78;1.27;1.68;2.10;2.50
01.04.2010;1.88;0.86;1.46;1.83;2.19;2.46;1.86;0.83;1.38;1.77;2.17;2.46;1.82;0.77;1.23;1.63;2.05;2.46
31.03.2010;1.83;0.82;1.42;1.75;2.15;2.42;1.81;0.79;1.33;1.68;2.13;2.42;1.76;0.72;1.17;1.58;2.02;2.42
30.03.2010;1.86;0.83;1.43;1.78;2.18;2.45;1.83;0.80;1.35;1.71;2.16;2.45;1.79;0.73;1.19;1.61;2.05;2.45
29.03.2010;1.86;0.83;1.44;1.78;2.18;2.45;1.83;0.80;1.35;1.71;2.16;2.45;1.79;0.73;1.19;1.62;2.05;2.45
26.03.2010;1.86;0.83;1.45;1.79;2.19;2.45;1.84;0.80;1.35;1.72;2.16;2.45;1.79;0.73;1.20;1.62;2.06;2.45
25.03.2010;1.87;0.85;1.45;1.79;2.19;2.45;1.84;0.82;1.36;1.72;2.17;2.45;1.79;0.75;1.20;1.62;2.06;2.45
24.03.2010;1.87;0.85;1.46;1.79;2.19;2.45;1.84;0.82;1.36;1.72;2.17;2.45;1.80;0.75;1.20;1.63;2.06;2.45
23.03.2010;1.85;0.84;1.45;1.78;2.15;2.45;1.83;0.81;1.35;1.71;2.13;2.45;1.79;0.73;1.19;1.62;2.06;2.45
22.03.2010;1.86;0.84;1.45;1.78;2.18;2.44;1.83;0.81;1.36;1.71;2.16;2.44;1.79;0.74;1.20;1.62;2.05;2.44
19.03.2010;1.89;0.86;1.46;1.81;2.23;2.48;1.87;0.83;1.38;1.75;2.21;2.48;1.82;0.76;1.22;1.65;2.10;2.48
18.03.2010;1.87;0.85;1.45;1.79;2.21;2.46;1.85;0.81;1.36;1.73;2.19;2.46;1.80;0.74;1.20;1.64;2.08;2.46
17.03.2010;1.88;0.84;1.47;1.81;2.22;2.47;1.86;0.81;1.38;1.74;2.19;2.47;1.81;0.74;1.22;1.65;2.09;2.47
16.03.2010;1.90;0.86;1.49;1.83;2.24;2.49;1.88;0.83;1.40;1.76;2.22;2.49;1.83;0.76;1.24;1.66;2.11;2.49
15.03.2010;1.90;0.86;1.49;1.82;2.24;2.49;1.88;0.83;1.40;1.76;2.21;2.49;1.83;0.76;1.24;1.66;2.11;2.49
12.03.2010;1.91;0.87;1.50;1.83;2.24;2.50;1.89;0.84;1.41;1.76;2.22;2.50;1.84;0.77;1.24;1.67;2.12;2.50
11.03.2010;1.89;0.86;1.47;1.81;2.22;2.48;1.86;0.83;1.38;1.74;2.20;2.48;1.82;0.76;1.22;1.64;2.09;2.48
10.03.2010;1.89;0.88;1.47;1.81;2.22;2.48;1.86;0.85;1.38;1.73;2.19;2.48;1.82;0.77;1.21;1.64;2.09;2.48
09.03.2010;1.85;0.85;1.44;1.76;2.18;2.43;1.83;0.82;1.35;1.69;2.16;2.43;1.78;0.74;1.18;1.60;2.05;2.43
08.03.2010;1.85;0.84;1.44;1.77;2.18;2.43;1.82;0.80;1.34;1.70;2.16;2.43;1.78;0.73;1.17;1.60;2.06;2.43
05.03.2010;1.84;0.84;1.43;1.77;2.18;2.42;1.82;0.80;1.34;1.70;2.16;2.42;1.77;0.73;1.17;1.60;2.05;2.42
04.03.2010;1.84;0.82;1.43;1.77;2.18;2.42;1.82;0.78;1.33;1.70;2.16;2.42;1.77;0.71;1.16;1.60;2.06;2.42
03.03.2010;1.85;0.80;1.42;1.78;2.20;2.45;1.82;0.76;1.32;1.71;2.18;2.45;1.78;0.69;1.15;1.61;2.08;2.45
02.03.2010;1.82;0.79;1.39;1.75;2.17;2.41;1.80;0.75;1.29;1.68;2.15;2.41;1.75;0.67;1.13;1.58;2.04;2.41
01.03.2010;1.81;0.76;1.38;1.73;2.15;2.40;1.78;0.73;1.28;1.67;2.13;2.40;1.73;0.65;1.11;1.57;2.02;2.40
26.02.2010;1.80;0.76;1.38;1.70;2.15;2.40;1.77;0.73;1.28;1.64;2.12;2.40;1.71;0.64;1.11;1.55;1.99;2.40
25.02.2010;1.81;0.77;1.39;1.72;2.17;2.42;1.79;0.73;1.28;1.67;2.14;2.42;1.73;0.65;1.12;1.57;2.02;2.42
24.02.2010;1.82;0.78;1.39;1.73;2.18;2.42;1.79;0.75;1.29;1.68;2.15;2.42;1.74;0.66;1.13;1.58;2.03;2.42
23.02.2010;1.84;0.78;1.40;1.75;2.20;2.45;1.81;0.74;1.30;1.70;2.17;2.45;1.76;0.66;1.13;1.60;2.05;2.45
22.02.2010;1.86;0.80;1.43;1.78;2.24;2.48;1.84;0.76;1.32;1.72;2.21;2.48;1.78;0.68;1.16;1.63;2.09;2.48
19.02.2010;1.86;0.80;1.43;1.77;2.24;2.48;1.84;0.77;1.32;1.72;2.20;2.48;1.78;0.69;1.16;1.63;2.09;2.48
18.02.2010;1.82;0.78;1.38;1.73;2.19;2.44;1.80;0.75;1.28;1.68;2.16;2.44;1.74;0.66;1.12;1.59;2.04;2.44
17.02.2010;1.80;0.76;1.37;1.71;2.16;2.40;1.77;0.73;1.26;1.66;2.13;2.40;1.71;0.64;1.10;1.56;2.01;2.40
16.02.2010;1.82;0.78;1.40;1.74;2.19;2.43;1.79;0.74;1.29;1.68;2.15;2.43;1.74;0.66;1.12;1.59;2.04;2.43
15.02.2010;1.84;0.80;1.42;1.75;2.20;2.43;1.81;0.76;1.31;1.70;2.17;2.43;1.76;0.68;1.15;1.61;2.05;2.43
12.02.2010;1.85;0.82;1.44;1.77;2.21;2.44;1.82;0.78;1.33;1.72;2.18;2.44;1.77;0.70;1.17;1.62;2.06;2.44
11.02.2010;1.86;0.83;1.45;1.78;2.22;2.44;1.83;0.80;1.35;1.73;2.18;2.44;1.78;0.72;1.18;1.63;2.07;2.44
10.02.2010;1.86;0.83;1.45;1.79;2.22;2.45;1.83;0.79;1.34;1.73;2.18;2.45;1.78;0.71;1.18;1.64;2.07;2.45
09.02.2010;1.86;0.84;1.47;1.79;2.21;2.41;1.83;0.80;1.36;1.73;2.18;2.41;1.77;0.72;1.19;1.64;2.06;2.41
08.02.2010;1.85;0.84;1.47;1.78;2.20;2.41;1.82;0.80;1.36;1.73;2.16;2.41;1.76;0.72;1.19;1.64;2.05;2.41
05.02.2010;1.88;0.85;1.48;1.80;2.23;2.43;1.84;0.81;1.37;1.75;2.20;2.43;1.78;0.73;1.20;1.65;2.07;2.43
04.02.2010;1.89;0.88;1.50;1.82;2.25;2.46;1.86;0.84;1.39;1.76;2.21;2.46;1.81;0.76;1.23;1.67;2.09;2.46
03.02.2010;1.92;0.90;1.52;1.84;2.27;2.48;1.88;0.86;1.42;1.79;2.23;2.48;1.83;0.78;1.26;1.69;2.11;2.48
02.02.2010;1.91;0.89;1.52;1.84;2.27;2.48;1.88;0.85;1.42;1.79;2.23;2.48;1.83;0.78;1.25;1.69;2.11;2.48
01.02.2010;1.92;0.90;1.52;1.85;2.27;2.48;1.89;0.86;1.42;1.79;2.23;2.48;1.83;0.79;1.26;1.70;2.12;2.48
29.01.2010;1.92;0.87;1.53;1.84;2.29;2.50;1.89;0.83;1.42;1.79;2.25;2.50;1.83;0.76;1.24;1.70;2.13;2.50
28.01.2010;1.92;0.88;1.52;1.84;2.29;2.50;1.89;0.84;1.41;1.79;2.25;2.50;1.83;0.76;1.24;1.70;2.12;2.50
27.01.2010;1.93;0.88;1.52;1.86;2.30;2.52;1.90;0.84;1.42;1.80;2.27;2.52;1.84;0.76;1.25;1.71;2.14;2.52
26.01.2010;1.94;0.88;1.53;1.86;2.31;2.53;1.90;0.84;1.42;1.81;2.27;2.53;1.85;0.76;1.25;1.72;2.15;2.53
25.01.2010;1.94;0.89;1.54;1.86;2.32;2.53;1.91;0.84;1.43;1.81;2.29;2.53;1.86;0.76;1.25;1.72;2.16;2.53
22.01.2010;1.93;0.89;1.53;1.85;2.31;2.52;1.90;0.84;1.42;1.80;2.27;2.52;1.84;0.76;1.25;1.71;2.15;2.52
21.01.2010;1.94;0.89;1.54;1.86;2.31;2.52;1.90;0.85;1.42;1.81;2.28;2.52;1.85;0.77;1.25;1.71;2.15;2.52
20.01.2010;1.93;0.90;1.54;1.85;2.30;2.50;1.90;0.86;1.43;1.80;2.26;2.50;1.84;0.77;1.25;1.71;2.13;2.51
19.01.2010;1.97;0.91;1.57;1.89;2.34;2.55;1.93;0.87;1.46;1.83;2.31;2.55;1.88;0.79;1.28;1.74;2.18;2.55
18.01.2010;1.97;0.90;1.57;1.89;2.34;2.55;1.93;0.86;1.46;1.84;2.31;2.55;1.88;0.78;1.28;1.74;2.18;2.56
15.01.2010;1.97;0.91;1.58;1.89;2.35;2.56;1.94;0.87;1.46;1.84;2.31;2.56;1.88;0.79;1.28;1.75;2.19;2.56
14.01.2010;1.96;0.92;1.59;1.89;2.34;2.52;1.93;0.88;1.47;1.84;2.30;2.52;1.87;0.80;1.29;1.74;2.17;2.52
13.01.2010;1.97;0.93;1.60;1.90;2.33;2.52;1.93;0.89;1.48;1.85;2.30;2.52;1.87;0.81;1.30;1.75;2.16;2.52
12.01.2010;2.00;0.94;1.61;1.93;2.37;2.58;1.97;0.90;1.50;1.87;2.34;2.58;1.90;0.82;1.32;1.77;2.20;2.58
11.01.2010;2.03;0.96;1.64;1.96;2.40;2.62;1.99;0.92;1.53;1.90;2.37;2.62;1.93;0.84;1.34;1.80;2.23;2.62
08.01.2010;2.03;0.98;1.65;1.96;2.41;2.62;2.00;0.94;1.53;1.90;2.38;2.62;1.94;0.85;1.35;1.80;2.24;2.62
07.01.2010;2.02;0.97;1.64;1.95;2.40;2.61;1.99;0.93;1.53;1.89;2.36;2.61;1.92;0.85;1.34;1.79;2.22;2.61
06.01.2010;2.03;0.97;1.65;1.96;2.41;2.62;2.00;0.93;1.53;1.90;2.37;2.62;1.93;0.85;1.35;1.80;2.23;2.62
05.01.2010;2.03;0.96;1.65;1.96;2.40;2.61;1.99;0.92;1.53;1.89;2.36;2.61;1.92;0.84;1.34;1.79;2.22;2.61
04.01.2010;2.03;0.97;1.65;1.95;2.41;2.61;1.99;0.93;1.53;1.89;2.37;2.61;1.92;0.84;1.34;1.78;2.22;2.61
30.12.2009;2.03;0.96;1.63;1.94;2.41;2.62;1.99;0.90;1.50;1.88;2.37;2.62;1.92;0.81;1.31;1.78;2.21;2.62
29.12.2009;2.01;0.94;1.61;1.91;2.39;2.60;1.97;0.89;1.48;1.85;2.35;2.60;1.90;0.79;1.29;1.74;2.18;2.60
28.12.2009;1.99;0.91;1.58;1.89;2.37;2.58;1.95;0.86;1.46;1.84;2.33;2.58;1.88;0.76;1.26;1.72;2.16;2.58
23.12.2009;1.98;0.91;1.57;1.89;2.36;2.56;1.94;0.86;1.45;1.83;2.31;2.56;1.86;0.76;1.25;1.72;2.14;2.56
22.12.2009;1.98;0.91;1.58;1.89;2.37;2.57;1.94;0.86;1.45;1.83;2.32;2.57;1.87;0.76;1.25;1.72;2.15;2.57
21.12.2009;1.96;0.90;1.56;1.87;2.34;2.54;1.92;0.84;1.43;1.81;2.30;2.54;1.84;0.75;1.24;1.70;2.12;2.54
18.12.2009;1.96;0.90;1.56;1.87;2.33;2.53;1.92;0.85;1.44;1.82;2.29;2.53;1.84;0.75;1.24;1.70;2.12;2.53
17.12.2009;1.98;0.91;1.58;1.90;2.36;2.56;1.94;0.85;1.46;1.84;2.32;2.56;1.86;0.76;1.26;1.72;2.14;2.56
16.12.2009;2.00;0.94;1.61;1.92;2.38;2.58;1.97;0.88;1.48;1.87;2.34;2.58;1.89;0.79;1.30;1.75;2.17;2.58
15.12.2009;2.01;0.94;1.62;1.92;2.40;2.60;1.98;0.88;1.49;1.87;2.36;2.60;1.90;0.79;1.30;1.76;2.19;2.60
